segment_id,clip_name,clip_path,start_time_seconds,end_time_seconds,start_time_hhmmss,end_time_hhmmss,label,notes
seg_00645,seg_00645_003220_003225.mp4,clips\seg_00645_003220_003225.mp4,3220.000,3225.000,00:53:40,00:53:45,,
seg_00647,seg_00647_003230_003235.mp4,clips\seg_00647_003230_003235.mp4,3230.000,3235.000,00:53:50,00:53:55,,
seg_00648,seg_00648_003235_003240.mp4,clips\seg_00648_003235_003240.mp4,3235.000,3240.000,00:53:55,00:54:00,,
seg_00660,seg_00660_003295_003300.mp4,clips\seg_00660_003295_003300.mp4,3295.000,3300.000,00:54:55,00:55:00,,
seg_00664,seg_00664_003315_003320.mp4,clips\seg_00664_003315_003320.mp4,3315.000,3320.000,00:55:15,00:55:20,,
seg_00665,seg_00665_003320_003325.mp4,clips\seg_00665_003320_003325.mp4,3320.000,3325.000,00:55:20,00:55:25,,
seg_00669,seg_00669_003340_003345.mp4,clips\seg_00669_003340_003345.mp4,3340.000,3345.000,00:55:40,00:55:45,,
seg_00673,seg_00673_003360_003365.mp4,clips\seg_00673_003360_003365.mp4,3360.000,3365.000,00:56:00,00:56:05,,
seg_00677,seg_00677_003380_003385.mp4,clips\seg_00677_003380_003385.mp4,3380.000,3385.000,00:56:20,00:56:25,,
seg_00679,seg_00679_003390_003395.mp4,clips\seg_00679_003390_003395.mp4,3390.000,3395.000,00:56:30,00:56:35,,
seg_00681,seg_00681_003400_003405.mp4,clips\seg_00681_003400_003405.mp4,3400.000,3405.000,00:56:40,00:56:45,,
seg_00684,seg_00684_003415_003420.mp4,clips\seg_00684_003415_003420.mp4,3415.000,3420.000,00:56:55,00:57:00,,
seg_00690,seg_00690_003445_003450.mp4,clips\seg_00690_003445_003450.mp4,3445.000,3450.000,00:57:25,00:57:30,,
seg_00693,seg_00693_003460_003465.mp4,clips\seg_00693_003460_003465.mp4,3460.000,3465.000,00:57:40,00:57:45,,
seg_00695,seg_00695_003470_003475.mp4,clips\seg_00695_003470_003475.mp4,3470.000,3475.000,00:57:50,00:57:55,,
seg_00697,seg_00697_003480_003485.mp4,clips\seg_00697_003480_003485.mp4,3480.000,3485.000,00:58:00,00:58:05,,
seg_00703,seg_00703_003510_003515.mp4,clips\seg_00703_003510_003515.mp4,3510.000,3515.000,00:58:30,00:58:35,,
seg_00705,seg_00705_003520_003525.mp4,clips\seg_00705_003520_003525.mp4,3520.000,3525.000,00:58:40,00:58:45,,
seg_00708,seg_00708_003535_003540.mp4,clips\seg_00708_003535_003540.mp4,3535.000,3540.000,00:58:55,00:59:00,,
seg_00715,seg_00715_003570_003575.mp4,clips\seg_00715_003570_003575.mp4,3570.000,3575.000,00:59:30,00:59:35,,
seg_00717,seg_00717_003580_003585.mp4,clips\seg_00717_003580_003585.mp4,3580.000,3585.000,00:59:40,00:59:45,,
seg_00720,seg_00720_003595_003600.mp4,clips\seg_00720_003595_003600.mp4,3595.000,3600.000,00:59:55,01:00:00,,
seg_00725,seg_00725_003620_003625.mp4,clips\seg_00725_003620_003625.mp4,3620.000,3625.000,01:00:20,01:00:25,,
seg_00726,seg_00726_003625_003630.mp4,clips\seg_00726_003625_003630.mp4,3625.000,3630.000,01:00:25,01:00:30,,
seg_00728,seg_00728_003635_003640.mp4,clips\seg_00728_003635_003640.mp4,3635.000,3640.000,01:00:35,01:00:40,,
seg_00733,seg_00733_003660_003665.mp4,clips\seg_00733_003660_003665.mp4,3660.000,3665.000,01:01:00,01:01:05,,
seg_00736,seg_00736_003675_003680.mp4,clips\seg_00736_003675_003680.mp4,3675.000,3680.000,01:01:15,01:01:20,,
seg_00741,seg_00741_003700_003705.mp4,clips\seg_00741_003700_003705.mp4,3700.000,3705.000,01:01:40,01:01:45,,
seg_00742,seg_00742_003705_003710.mp4,clips\seg_00742_003705_003710.mp4,3705.000,3710.000,01:01:45,01:01:50,,
seg_00744,seg_00744_003715_003720.mp4,clips\seg_00744_003715_003720.mp4,3715.000,3720.000,01:01:55,01:02:00,,
seg_00746,seg_00746_003725_003730.mp4,clips\seg_00746_003725_003730.mp4,3725.000,3730.000,01:02:05,01:02:10,,
seg_00747,seg_00747_003730_003735.mp4,clips\seg_00747_003730_003735.mp4,3730.000,3735.000,01:02:10,01:02:15,,
seg_00748,seg_00748_003735_003740.mp4,clips\seg_00748_003735_003740.mp4,3735.000,3740.000,01:02:15,01:02:20,,
seg_00757,seg_00757_003780_003785.mp4,clips\seg_00757_003780_003785.mp4,3780.000,3785.000,01:03:00,01:03:05,,
seg_00759,seg_00759_003790_003795.mp4,clips\seg_00759_003790_003795.mp4,3790.000,3795.000,01:03:10,01:03:15,,
seg_00765,seg_00765_003820_003825.mp4,clips\seg_00765_003820_003825.mp4,3820.000,3825.000,01:03:40,01:03:45,,
seg_00766,seg_00766_003825_003830.mp4,clips\seg_00766_003825_003830.mp4,3825.000,3830.000,01:03:45,01:03:50,,
seg_00776,seg_00776_003875_003880.mp4,clips\seg_00776_003875_003880.mp4,3875.000,3880.000,01:04:35,01:04:40,,
seg_00777,seg_00777_003880_003885.mp4,clips\seg_00777_003880_003885.mp4,3880.000,3885.000,01:04:40,01:04:45,,
seg_00778,seg_00778_003885_003890.mp4,clips\seg_00778_003885_003890.mp4,3885.000,3890.000,01:04:45,01:04:50,,
seg_00779,seg_00779_003890_003895.mp4,clips\seg_00779_003890_003895.mp4,3890.000,3895.000,01:04:50,01:04:55,,
seg_00782,seg_00782_003905_003910.mp4,clips\seg_00782_003905_003910.mp4,3905.000,3910.000,01:05:05,01:05:10,,
seg_00784,seg_00784_003915_003920.mp4,clips\seg_00784_003915_003920.mp4,3915.000,3920.000,01:05:15,01:05:20,,
seg_00789,seg_00789_003940_003945.mp4,clips\seg_00789_003940_003945.mp4,3940.000,3945.000,01:05:40,01:05:45,,
seg_00800,seg_00800_003995_004000.mp4,clips\seg_00800_003995_004000.mp4,3995.000,4000.000,01:06:35,01:06:40,,
seg_00811,seg_00811_004050_004055.mp4,clips\seg_00811_004050_004055.mp4,4050.000,4055.000,01:07:30,01:07:35,,
seg_00817,seg_00817_004080_004085.mp4,clips\seg_00817_004080_004085.mp4,4080.000,4085.000,01:08:00,01:08:05,,
seg_00818,seg_00818_004085_004090.mp4,clips\seg_00818_004085_004090.mp4,4085.000,4090.000,01:08:05,01:08:10,,
seg_00819,seg_00819_004090_004095.mp4,clips\seg_00819_004090_004095.mp4,4090.000,4095.000,01:08:10,01:08:15,,
seg_00822,seg_00822_004105_004110.mp4,clips\seg_00822_004105_004110.mp4,4105.000,4110.000,01:08:25,01:08:30,,
seg_00825,seg_00825_004120_004125.mp4,clips\seg_00825_004120_004125.mp4,4120.000,4125.000,01:08:40,01:08:45,,
seg_00827,seg_00827_004130_004135.mp4,clips\seg_00827_004130_004135.mp4,4130.000,4135.000,01:08:50,01:08:55,,
seg_00832,seg_00832_004155_004160.mp4,clips\seg_00832_004155_004160.mp4,4155.000,4160.000,01:09:15,01:09:20,,
seg_00833,seg_00833_004160_004165.mp4,clips\seg_00833_004160_004165.mp4,4160.000,4165.000,01:09:20,01:09:25,,
seg_00834,seg_00834_004165_004170.mp4,clips\seg_00834_004165_004170.mp4,4165.000,4170.000,01:09:25,01:09:30,,
seg_00837,seg_00837_004180_004185.mp4,clips\seg_00837_004180_004185.mp4,4180.000,4185.000,01:09:40,01:09:45,,
seg_00842,seg_00842_004205_004210.mp4,clips\seg_00842_004205_004210.mp4,4205.000,4210.000,01:10:05,01:10:10,,
seg_00844,seg_00844_004215_004220.mp4,clips\seg_00844_004215_004220.mp4,4215.000,4220.000,01:10:15,01:10:20,,
seg_00845,seg_00845_004220_004225.mp4,clips\seg_00845_004220_004225.mp4,4220.000,4225.000,01:10:20,01:10:25,,
seg_00859,seg_00859_004290_004295.mp4,clips\seg_00859_004290_004295.mp4,4290.000,4295.000,01:11:30,01:11:35,,
seg_00860,seg_00860_004295_004300.mp4,clips\seg_00860_004295_004300.mp4,4295.000,4300.000,01:11:35,01:11:40,,
seg_00862,seg_00862_004305_004310.mp4,clips\seg_00862_004305_004310.mp4,4305.000,4310.000,01:11:45,01:11:50,,
seg_00865,seg_00865_004320_004325.mp4,clips\seg_00865_004320_004325.mp4,4320.000,4325.000,01:12:00,01:12:05,,
seg_00866,seg_00866_004325_004330.mp4,clips\seg_00866_004325_004330.mp4,4325.000,4330.000,01:12:05,01:12:10,,
seg_00867,seg_00867_004330_004335.mp4,clips\seg_00867_004330_004335.mp4,4330.000,4335.000,01:12:10,01:12:15,,
seg_00868,seg_00868_004335_004340.mp4,clips\seg_00868_004335_004340.mp4,4335.000,4340.000,01:12:15,01:12:20,,
seg_00876,seg_00876_004375_004380.mp4,clips\seg_00876_004375_004380.mp4,4375.000,4380.000,01:12:55,01:13:00,,
seg_00878,seg_00878_004385_004390.mp4,clips\seg_00878_004385_004390.mp4,4385.000,4390.000,01:13:05,01:13:10,,
seg_00881,seg_00881_004400_004405.mp4,clips\seg_00881_004400_004405.mp4,4400.000,4405.000,01:13:20,01:13:25,,
seg_00883,seg_00883_004410_004415.mp4,clips\seg_00883_004410_004415.mp4,4410.000,4415.000,01:13:30,01:13:35,,
seg_00884,seg_00884_004415_004420.mp4,clips\seg_00884_004415_004420.mp4,4415.000,4420.000,01:13:35,01:13:40,,
seg_00890,seg_00890_004445_004450.mp4,clips\seg_00890_004445_004450.mp4,4445.000,4450.000,01:14:05,01:14:10,,
seg_00891,seg_00891_004450_004455.mp4,clips\seg_00891_004450_004455.mp4,4450.000,4455.000,01:14:10,01:14:15,,
seg_00894,seg_00894_004465_004470.mp4,clips\seg_00894_004465_004470.mp4,4465.000,4470.000,01:14:25,01:14:30,,
seg_00898,seg_00898_004485_004490.mp4,clips\seg_00898_004485_004490.mp4,4485.000,4490.000,01:14:45,01:14:50,,
seg_00905,seg_00905_004520_004525.mp4,clips\seg_00905_004520_004525.mp4,4520.000,4525.000,01:15:20,01:15:25,,
seg_00906,seg_00906_004525_004530.mp4,clips\seg_00906_004525_004530.mp4,4525.000,4530.000,01:15:25,01:15:30,,
seg_00908,seg_00908_004535_004540.mp4,clips\seg_00908_004535_004540.mp4,4535.000,4540.000,01:15:35,01:15:40,,
seg_00919,seg_00919_004590_004595.mp4,clips\seg_00919_004590_004595.mp4,4590.000,4595.000,01:16:30,01:16:35,,
seg_00920,seg_00920_004595_004600.mp4,clips\seg_00920_004595_004600.mp4,4595.000,4600.000,01:16:35,01:16:40,,
seg_00925,seg_00925_004620_004625.mp4,clips\seg_00925_004620_004625.mp4,4620.000,4625.000,01:17:00,01:17:05,,
seg_00929,seg_00929_004640_004645.mp4,clips\seg_00929_004640_004645.mp4,4640.000,4645.000,01:17:20,01:17:25,,
seg_00930,seg_00930_004645_004650.mp4,clips\seg_00930_004645_004650.mp4,4645.000,4650.000,01:17:25,01:17:30,,
seg_00932,seg_00932_004655_004660.mp4,clips\seg_00932_004655_004660.mp4,4655.000,4660.000,01:17:35,01:17:40,,
seg_00937,seg_00937_004680_004685.mp4,clips\seg_00937_004680_004685.mp4,4680.000,4685.000,01:18:00,01:18:05,,
seg_00939,seg_00939_004690_004695.mp4,clips\seg_00939_004690_004695.mp4,4690.000,4695.000,01:18:10,01:18:15,,
seg_00940,seg_00940_004695_004700.mp4,clips\seg_00940_004695_004700.mp4,4695.000,4700.000,01:18:15,01:18:20,,
seg_00941,seg_00941_004700_004705.mp4,clips\seg_00941_004700_004705.mp4,4700.000,4705.000,01:18:20,01:18:25,,
seg_00943,seg_00943_004710_004715.mp4,clips\seg_00943_004710_004715.mp4,4710.000,4715.000,01:18:30,01:18:35,,
seg_00947,seg_00947_004730_004735.mp4,clips\seg_00947_004730_004735.mp4,4730.000,4735.000,01:18:50,01:18:55,,
seg_00948,seg_00948_004735_004740.mp4,clips\seg_00948_004735_004740.mp4,4735.000,4740.000,01:18:55,01:19:00,,
seg_00953,seg_00953_004760_004765.mp4,clips\seg_00953_004760_004765.mp4,4760.000,4765.000,01:19:20,01:19:25,,
seg_00957,seg_00957_004780_004785.mp4,clips\seg_00957_004780_004785.mp4,4780.000,4785.000,01:19:40,01:19:45,,
seg_00959,seg_00959_004790_004795.mp4,clips\seg_00959_004790_004795.mp4,4790.000,4795.000,01:19:50,01:19:55,,
seg_00964,seg_00964_004815_004820.mp4,clips\seg_00964_004815_004820.mp4,4815.000,4820.000,01:20:15,01:20:20,,
seg_00969,seg_00969_004840_004845.mp4,clips\seg_00969_004840_004845.mp4,4840.000,4845.000,01:20:40,01:20:45,,
seg_00970,seg_00970_004845_004850.mp4,clips\seg_00970_004845_004850.mp4,4845.000,4850.000,01:20:45,01:20:50,,
seg_00974,seg_00974_004865_004870.mp4,clips\seg_00974_004865_004870.mp4,4865.000,4870.000,01:21:05,01:21:10,,
seg_00977,seg_00977_004880_004885.mp4,clips\seg_00977_004880_004885.mp4,4880.000,4885.000,01:21:20,01:21:25,,
seg_00986,seg_00986_004925_004930.mp4,clips\seg_00986_004925_004930.mp4,4925.000,4930.000,01:22:05,01:22:10,,
seg_00995,seg_00995_004970_004975.mp4,clips\seg_00995_004970_004975.mp4,4970.000,4975.000,01:22:50,01:22:55,,
seg_00996,seg_00996_004975_004980.mp4,clips\seg_00996_004975_004980.mp4,4975.000,4980.000,01:22:55,01:23:00,,
seg_00997,seg_00997_004980_004985.mp4,clips\seg_00997_004980_004985.mp4,4980.000,4985.000,01:23:00,01:23:05,,
seg_01001,seg_01001_005000_005005.mp4,clips\seg_01001_005000_005005.mp4,5000.000,5005.000,01:23:20,01:23:25,,
seg_01011,seg_01011_005050_005055.mp4,clips\seg_01011_005050_005055.mp4,5050.000,5055.000,01:24:10,01:24:15,,
seg_01023,seg_01023_005110_005115.mp4,clips\seg_01023_005110_005115.mp4,5110.000,5115.000,01:25:10,01:25:15,,
seg_01026,seg_01026_005125_005130.mp4,clips\seg_01026_005125_005130.mp4,5125.000,5130.000,01:25:25,01:25:30,,
seg_01030,seg_01030_005145_005150.mp4,clips\seg_01030_005145_005150.mp4,5145.000,5150.000,01:25:45,01:25:50,,
seg_01035,seg_01035_005170_005175.mp4,clips\seg_01035_005170_005175.mp4,5170.000,5175.000,01:26:10,01:26:15,,
seg_01036,seg_01036_005175_005180.mp4,clips\seg_01036_005175_005180.mp4,5175.000,5180.000,01:26:15,01:26:20,,
seg_01037,seg_01037_005180_005185.mp4,clips\seg_01037_005180_005185.mp4,5180.000,5185.000,01:26:20,01:26:25,,
seg_01039,seg_01039_005190_005195.mp4,clips\seg_01039_005190_005195.mp4,5190.000,5195.000,01:26:30,01:26:35,,
seg_01040,seg_01040_005195_005200.mp4,clips\seg_01040_005195_005200.mp4,5195.000,5200.000,01:26:35,01:26:40,,
seg_01041,seg_01041_005200_005205.mp4,clips\seg_01041_005200_005205.mp4,5200.000,5205.000,01:26:40,01:26:45,,
seg_01044,seg_01044_005215_005220.mp4,clips\seg_01044_005215_005220.mp4,5215.000,5220.000,01:26:55,01:27:00,,
seg_01048,seg_01048_005235_005240.mp4,clips\seg_01048_005235_005240.mp4,5235.000,5240.000,01:27:15,01:27:20,,
seg_01053,seg_01053_005260_005265.mp4,clips\seg_01053_005260_005265.mp4,5260.000,5265.000,01:27:40,01:27:45,,
seg_01060,seg_01060_005295_005300.mp4,clips\seg_01060_005295_005300.mp4,5295.000,5300.000,01:28:15,01:28:20,,
seg_01065,seg_01065_005320_005325.mp4,clips\seg_01065_005320_005325.mp4,5320.000,5325.000,01:28:40,01:28:45,,
seg_01066,seg_01066_005325_005330.mp4,clips\seg_01066_005325_005330.mp4,5325.000,5330.000,01:28:45,01:28:50,,
seg_01071,seg_01071_005350_005355.mp4,clips\seg_01071_005350_005355.mp4,5350.000,5355.000,01:29:10,01:29:15,,
seg_01074,seg_01074_005365_005370.mp4,clips\seg_01074_005365_005370.mp4,5365.000,5370.000,01:29:25,01:29:30,,
seg_01081,seg_01081_005400_005405.mp4,clips\seg_01081_005400_005405.mp4,5400.000,5405.000,01:30:00,01:30:05,,
seg_01084,seg_01084_005415_005420.mp4,clips\seg_01084_005415_005420.mp4,5415.000,5420.000,01:30:15,01:30:20,,
seg_01087,seg_01087_005430_005435.mp4,clips\seg_01087_005430_005435.mp4,5430.000,5435.000,01:30:30,01:30:35,,
seg_01088,seg_01088_005435_005440.mp4,clips\seg_01088_005435_005440.mp4,5435.000,5440.000,01:30:35,01:30:40,,
seg_01091,seg_01091_005450_005455.mp4,clips\seg_01091_005450_005455.mp4,5450.000,5455.000,01:30:50,01:30:55,,
seg_01094,seg_01094_005465_005470.mp4,clips\seg_01094_005465_005470.mp4,5465.000,5470.000,01:31:05,01:31:10,,
seg_01099,seg_01099_005490_005495.mp4,clips\seg_01099_005490_005495.mp4,5490.000,5495.000,01:31:30,01:31:35,,
seg_01100,seg_01100_005495_005500.mp4,clips\seg_01100_005495_005500.mp4,5495.000,5500.000,01:31:35,01:31:40,,
seg_01102,seg_01102_005505_005510.mp4,clips\seg_01102_005505_005510.mp4,5505.000,5510.000,01:31:45,01:31:50,,
seg_01104,seg_01104_005515_005520.mp4,clips\seg_01104_005515_005520.mp4,5515.000,5520.000,01:31:55,01:32:00,,
seg_01105,seg_01105_005520_005525.mp4,clips\seg_01105_005520_005525.mp4,5520.000,5525.000,01:32:00,01:32:05,,
seg_01108,seg_01108_005535_005540.mp4,clips\seg_01108_005535_005540.mp4,5535.000,5540.000,01:32:15,01:32:20,,
seg_01111,seg_01111_005550_005555.mp4,clips\seg_01111_005550_005555.mp4,5550.000,5555.000,01:32:30,01:32:35,,
seg_01113,seg_01113_005560_005565.mp4,clips\seg_01113_005560_005565.mp4,5560.000,5565.000,01:32:40,01:32:45,,
seg_01114,seg_01114_005565_005570.mp4,clips\seg_01114_005565_005570.mp4,5565.000,5570.000,01:32:45,01:32:50,,
seg_01117,seg_01117_005580_005585.mp4,clips\seg_01117_005580_005585.mp4,5580.000,5585.000,01:33:00,01:33:05,,
seg_01118,seg_01118_005585_005590.mp4,clips\seg_01118_005585_005590.mp4,5585.000,5590.000,01:33:05,01:33:10,,
seg_01121,seg_01121_005600_005605.mp4,clips\seg_01121_005600_005605.mp4,5600.000,5605.000,01:33:20,01:33:25,,
seg_01126,seg_01126_005625_005630.mp4,clips\seg_01126_005625_005630.mp4,5625.000,5630.000,01:33:45,01:33:50,,
seg_01128,seg_01128_005635_005640.mp4,clips\seg_01128_005635_005640.mp4,5635.000,5640.000,01:33:55,01:34:00,,
seg_01130,seg_01130_005645_005650.mp4,clips\seg_01130_005645_005650.mp4,5645.000,5650.000,01:34:05,01:34:10,,
seg_01131,seg_01131_005650_005655.mp4,clips\seg_01131_005650_005655.mp4,5650.000,5655.000,01:34:10,01:34:15,,
seg_01132,seg_01132_005655_005660.mp4,clips\seg_01132_005655_005660.mp4,5655.000,5660.000,01:34:15,01:34:20,,
seg_01134,seg_01134_005665_005670.mp4,clips\seg_01134_005665_005670.mp4,5665.000,5670.000,01:34:25,01:34:30,,
seg_01135,seg_01135_005670_005675.mp4,clips\seg_01135_005670_005675.mp4,5670.000,5675.000,01:34:30,01:34:35,,
seg_01136,seg_01136_005675_005680.mp4,clips\seg_01136_005675_005680.mp4,5675.000,5680.000,01:34:35,01:34:40,,
seg_01138,seg_01138_005685_005690.mp4,clips\seg_01138_005685_005690.mp4,5685.000,5690.000,01:34:45,01:34:50,,
seg_01139,seg_01139_005690_005695.mp4,clips\seg_01139_005690_005695.mp4,5690.000,5695.000,01:34:50,01:34:55,,
seg_01141,seg_01141_005700_005705.mp4,clips\seg_01141_005700_005705.mp4,5700.000,5705.000,01:35:00,01:35:05,,
seg_01150,seg_01150_005745_005750.mp4,clips\seg_01150_005745_005750.mp4,5745.000,5750.000,01:35:45,01:35:50,,
seg_01154,seg_01154_005765_005770.mp4,clips\seg_01154_005765_005770.mp4,5765.000,5770.000,01:36:05,01:36:10,,
seg_01155,seg_01155_005770_005775.mp4,clips\seg_01155_005770_005775.mp4,5770.000,5775.000,01:36:10,01:36:15,,
seg_01158,seg_01158_005785_005790.mp4,clips\seg_01158_005785_005790.mp4,5785.000,5790.000,01:36:25,01:36:30,,
seg_01162,seg_01162_005805_005810.mp4,clips\seg_01162_005805_005810.mp4,5805.000,5810.000,01:36:45,01:36:50,,
seg_01167,seg_01167_005830_005835.mp4,clips\seg_01167_005830_005835.mp4,5830.000,5835.000,01:37:10,01:37:15,,
seg_01168,seg_01168_005835_005840.mp4,clips\seg_01168_005835_005840.mp4,5835.000,5840.000,01:37:15,01:37:20,,
seg_01170,seg_01170_005845_005850.mp4,clips\seg_01170_005845_005850.mp4,5845.000,5850.000,01:37:25,01:37:30,,
seg_01173,seg_01173_005860_005865.mp4,clips\seg_01173_005860_005865.mp4,5860.000,5865.000,01:37:40,01:37:45,,
seg_01181,seg_01181_005900_005905.mp4,clips\seg_01181_005900_005905.mp4,5900.000,5905.000,01:38:20,01:38:25,,
seg_01183,seg_01183_005910_005915.mp4,clips\seg_01183_005910_005915.mp4,5910.000,5915.000,01:38:30,01:38:35,,
seg_01186,seg_01186_005925_005930.mp4,clips\seg_01186_005925_005930.mp4,5925.000,5930.000,01:38:45,01:38:50,,
seg_01187,seg_01187_005930_005935.mp4,clips\seg_01187_005930_005935.mp4,5930.000,5935.000,01:38:50,01:38:55,,
seg_01188,seg_01188_005935_005940.mp4,clips\seg_01188_005935_005940.mp4,5935.000,5940.000,01:38:55,01:39:00,,
seg_01192,seg_01192_005955_005960.mp4,clips\seg_01192_005955_005960.mp4,5955.000,5960.000,01:39:15,01:39:20,,
seg_01193,seg_01193_005960_005965.mp4,clips\seg_01193_005960_005965.mp4,5960.000,5965.000,01:39:20,01:39:25,,
seg_01196,seg_01196_005975_005980.mp4,clips\seg_01196_005975_005980.mp4,5975.000,5980.000,01:39:35,01:39:40,,
seg_01197,seg_01197_005980_005985.mp4,clips\seg_01197_005980_005985.mp4,5980.000,5985.000,01:39:40,01:39:45,,
seg_01198,seg_01198_005985_005990.mp4,clips\seg_01198_005985_005990.mp4,5985.000,5990.000,01:39:45,01:39:50,,
seg_01205,seg_01205_006020_006025.mp4,clips\seg_01205_006020_006025.mp4,6020.000,6025.000,01:40:20,01:40:25,,
seg_01206,seg_01206_006025_006030.mp4,clips\seg_01206_006025_006030.mp4,6025.000,6030.000,01:40:25,01:40:30,,
seg_01207,seg_01207_006030_006035.mp4,clips\seg_01207_006030_006035.mp4,6030.000,6035.000,01:40:30,01:40:35,,
seg_01210,seg_01210_006045_006050.mp4,clips\seg_01210_006045_006050.mp4,6045.000,6050.000,01:40:45,01:40:50,,
seg_01218,seg_01218_006085_006090.mp4,clips\seg_01218_006085_006090.mp4,6085.000,6090.000,01:41:25,01:41:30,,
seg_01221,seg_01221_006100_006105.mp4,clips\seg_01221_006100_006105.mp4,6100.000,6105.000,01:41:40,01:41:45,,
seg_01222,seg_01222_006105_006110.mp4,clips\seg_01222_006105_006110.mp4,6105.000,6110.000,01:41:45,01:41:50,,
seg_01227,seg_01227_006130_006135.mp4,clips\seg_01227_006130_006135.mp4,6130.000,6135.000,01:42:10,01:42:15,,
seg_01232,seg_01232_006155_006160.mp4,clips\seg_01232_006155_006160.mp4,6155.000,6160.000,01:42:35,01:42:40,,
seg_01233,seg_01233_006160_006165.mp4,clips\seg_01233_006160_006165.mp4,6160.000,6165.000,01:42:40,01:42:45,,
seg_01235,seg_01235_006170_006175.mp4,clips\seg_01235_006170_006175.mp4,6170.000,6175.000,01:42:50,01:42:55,,
seg_01237,seg_01237_006180_006185.mp4,clips\seg_01237_006180_006185.mp4,6180.000,6185.000,01:43:00,01:43:05,,
seg_01239,seg_01239_006190_006195.mp4,clips\seg_01239_006190_006195.mp4,6190.000,6195.000,01:43:10,01:43:15,,
seg_01242,seg_01242_006205_006210.mp4,clips\seg_01242_006205_006210.mp4,6205.000,6210.000,01:43:25,01:43:30,,
seg_01243,seg_01243_006210_006215.mp4,clips\seg_01243_006210_006215.mp4,6210.000,6215.000,01:43:30,01:43:35,,
seg_01244,seg_01244_006215_006220.mp4,clips\seg_01244_006215_006220.mp4,6215.000,6220.000,01:43:35,01:43:40,,
seg_01248,seg_01248_006235_006240.mp4,clips\seg_01248_006235_006240.mp4,6235.000,6240.000,01:43:55,01:44:00,,
seg_01252,seg_01252_006255_006260.mp4,clips\seg_01252_006255_006260.mp4,6255.000,6260.000,01:44:15,01:44:20,,
seg_01253,seg_01253_006260_006265.mp4,clips\seg_01253_006260_006265.mp4,6260.000,6265.000,01:44:20,01:44:25,,
seg_01255,seg_01255_006270_006275.mp4,clips\seg_01255_006270_006275.mp4,6270.000,6275.000,01:44:30,01:44:35,,
seg_01261,seg_01261_006300_006305.mp4,clips\seg_01261_006300_006305.mp4,6300.000,6305.000,01:45:00,01:45:05,,
seg_01262,seg_01262_006305_006310.mp4,clips\seg_01262_006305_006310.mp4,6305.000,6310.000,01:45:05,01:45:10,,
seg_01266,seg_01266_006325_006330.mp4,clips\seg_01266_006325_006330.mp4,6325.000,6330.000,01:45:25,01:45:30,,
seg_01267,seg_01267_006330_006335.mp4,clips\seg_01267_006330_006335.mp4,6330.000,6335.000,01:45:30,01:45:35,,
seg_01272,seg_01272_006355_006360.mp4,clips\seg_01272_006355_006360.mp4,6355.000,6360.000,01:45:55,01:46:00,,
seg_01277,seg_01277_006380_006385.mp4,clips\seg_01277_006380_006385.mp4,6380.000,6385.000,01:46:20,01:46:25,,
seg_01281,seg_01281_006400_006405.mp4,clips\seg_01281_006400_006405.mp4,6400.000,6405.000,01:46:40,01:46:45,,
seg_01282,seg_01282_006405_006410.mp4,clips\seg_01282_006405_006410.mp4,6405.000,6410.000,01:46:45,01:46:50,,
seg_01286,seg_01286_006425_006430.mp4,clips\seg_01286_006425_006430.mp4,6425.000,6430.000,01:47:05,01:47:10,,
seg_01287,seg_01287_006430_006435.mp4,clips\seg_01287_006430_006435.mp4,6430.000,6435.000,01:47:10,01:47:15,,
seg_01288,seg_01288_006435_006440.mp4,clips\seg_01288_006435_006440.mp4,6435.000,6440.000,01:47:15,01:47:20,,
seg_01292,seg_01292_006455_006460.mp4,clips\seg_01292_006455_006460.mp4,6455.000,6460.000,01:47:35,01:47:40,,
seg_01293,seg_01293_006460_006465.mp4,clips\seg_01293_006460_006465.mp4,6460.000,6465.000,01:47:40,01:47:45,,
seg_01296,seg_01296_006475_006480.mp4,clips\seg_01296_006475_006480.mp4,6475.000,6480.000,01:47:55,01:48:00,,
seg_01298,seg_01298_006485_006490.mp4,clips\seg_01298_006485_006490.mp4,6485.000,6490.000,01:48:05,01:48:10,,
seg_01301,seg_01301_006500_006505.mp4,clips\seg_01301_006500_006505.mp4,6500.000,6505.000,01:48:20,01:48:25,,
seg_01302,seg_01302_006505_006510.mp4,clips\seg_01302_006505_006510.mp4,6505.000,6510.000,01:48:25,01:48:30,,
seg_01309,seg_01309_006540_006545.mp4,clips\seg_01309_006540_006545.mp4,6540.000,6545.000,01:49:00,01:49:05,,
seg_01310,seg_01310_006545_006550.mp4,clips\seg_01310_006545_006550.mp4,6545.000,6550.000,01:49:05,01:49:10,,
seg_01311,seg_01311_006550_006555.mp4,clips\seg_01311_006550_006555.mp4,6550.000,6555.000,01:49:10,01:49:15,,
seg_01313,seg_01313_006560_006565.mp4,clips\seg_01313_006560_006565.mp4,6560.000,6565.000,01:49:20,01:49:25,,
seg_01317,seg_01317_006580_006585.mp4,clips\seg_01317_006580_006585.mp4,6580.000,6585.000,01:49:40,01:49:45,,
seg_01318,seg_01318_006585_006590.mp4,clips\seg_01318_006585_006590.mp4,6585.000,6590.000,01:49:45,01:49:50,,
seg_01320,seg_01320_006595_006600.mp4,clips\seg_01320_006595_006600.mp4,6595.000,6600.000,01:49:55,01:50:00,,
