vod_id,segment_id,clip_name,clip_path,start_time_seconds,end_time_seconds,start_time_hhmmss,end_time_hhmmss,label,notes
3,seg_00572,seg_00572_002855_002860.mp4,3_Jynxzi_Clips\seg_00572_002855_002860.mp4,2855,2860,0:47:35,0:47:40,,
3,seg_00578,seg_00578_002885_002890.mp4,3_Jynxzi_Clips\seg_00578_002885_002890.mp4,2885,2890,0:48:05,0:48:10,,
3,seg_00584,seg_00584_002915_002920.mp4,3_Jynxzi_Clips\seg_00584_002915_002920.mp4,2915,2920,0:48:35,0:48:40,,
3,seg_00585,seg_00585_002920_002925.mp4,3_Jynxzi_Clips\seg_00585_002920_002925.mp4,2920,2925,0:48:40,0:48:45,,
3,seg_00588,seg_00588_002935_002940.mp4,3_Jynxzi_Clips\seg_00588_002935_002940.mp4,2935,2940,0:48:55,0:49:00,,
3,seg_00593,seg_00593_002960_002965.mp4,3_Jynxzi_Clips\seg_00593_002960_002965.mp4,2960,2965,0:49:20,0:49:25,,
3,seg_00601,seg_00601_003000_003005.mp4,3_Jynxzi_Clips\seg_00601_003000_003005.mp4,3000,3005,0:50:00,0:50:05,,
3,seg_00602,seg_00602_003005_003010.mp4,3_Jynxzi_Clips\seg_00602_003005_003010.mp4,3005,3010,0:50:05,0:50:10,,
3,seg_00606,seg_00606_003025_003030.mp4,3_Jynxzi_Clips\seg_00606_003025_003030.mp4,3025,3030,0:50:25,0:50:30,,
3,seg_00608,seg_00608_003035_003040.mp4,3_Jynxzi_Clips\seg_00608_003035_003040.mp4,3035,3040,0:50:35,0:50:40,,
3,seg_00612,seg_00612_003055_003060.mp4,3_Jynxzi_Clips\seg_00612_003055_003060.mp4,3055,3060,0:50:55,0:51:00,,
3,seg_00614,seg_00614_003065_003070.mp4,3_Jynxzi_Clips\seg_00614_003065_003070.mp4,3065,3070,0:51:05,0:51:10,,
3,seg_00615,seg_00615_003070_003075.mp4,3_Jynxzi_Clips\seg_00615_003070_003075.mp4,3070,3075,0:51:10,0:51:15,,
3,seg_00616,seg_00616_003075_003080.mp4,3_Jynxzi_Clips\seg_00616_003075_003080.mp4,3075,3080,0:51:15,0:51:20,,
3,seg_00617,seg_00617_003080_003085.mp4,3_Jynxzi_Clips\seg_00617_003080_003085.mp4,3080,3085,0:51:20,0:51:25,,
3,seg_00620,seg_00620_003095_003100.mp4,3_Jynxzi_Clips\seg_00620_003095_003100.mp4,3095,3100,0:51:35,0:51:40,,
3,seg_00623,seg_00623_003110_003115.mp4,3_Jynxzi_Clips\seg_00623_003110_003115.mp4,3110,3115,0:51:50,0:51:55,,
3,seg_00626,seg_00626_003125_003130.mp4,3_Jynxzi_Clips\seg_00626_003125_003130.mp4,3125,3130,0:52:05,0:52:10,,
3,seg_00630,seg_00630_003145_003150.mp4,3_Jynxzi_Clips\seg_00630_003145_003150.mp4,3145,3150,0:52:25,0:52:30,,
3,seg_00632,seg_00632_003155_003160.mp4,3_Jynxzi_Clips\seg_00632_003155_003160.mp4,3155,3160,0:52:35,0:52:40,,
3,seg_00634,seg_00634_003165_003170.mp4,3_Jynxzi_Clips\seg_00634_003165_003170.mp4,3165,3170,0:52:45,0:52:50,,
3,seg_00639,seg_00639_003190_003195.mp4,3_Jynxzi_Clips\seg_00639_003190_003195.mp4,3190,3195,0:53:10,0:53:15,,
3,seg_00643,seg_00643_003210_003215.mp4,3_Jynxzi_Clips\seg_00643_003210_003215.mp4,3210,3215,0:53:30,0:53:35,,
3,seg_00644,seg_00644_003215_003220.mp4,3_Jynxzi_Clips\seg_00644_003215_003220.mp4,3215,3220,0:53:35,0:53:40,,
3,seg_00645,seg_00645_003220_003225.mp4,3_Jynxzi_Clips\seg_00645_003220_003225.mp4,3220,3225,0:53:40,0:53:45,,
3,seg_00647,seg_00647_003230_003235.mp4,3_Jynxzi_Clips\seg_00647_003230_003235.mp4,3230,3235,0:53:50,0:53:55,,
3,seg_00648,seg_00648_003235_003240.mp4,3_Jynxzi_Clips\seg_00648_003235_003240.mp4,3235,3240,0:53:55,0:54:00,,
3,seg_00660,seg_00660_003295_003300.mp4,3_Jynxzi_Clips\seg_00660_003295_003300.mp4,3295,3300,0:54:55,0:55:00,,
3,seg_00664,seg_00664_003315_003320.mp4,3_Jynxzi_Clips\seg_00664_003315_003320.mp4,3315,3320,0:55:15,0:55:20,,
3,seg_00665,seg_00665_003320_003325.mp4,3_Jynxzi_Clips\seg_00665_003320_003325.mp4,3320,3325,0:55:20,0:55:25,,
3,seg_00669,seg_00669_003340_003345.mp4,3_Jynxzi_Clips\seg_00669_003340_003345.mp4,3340,3345,0:55:40,0:55:45,,
3,seg_00673,seg_00673_003360_003365.mp4,3_Jynxzi_Clips\seg_00673_003360_003365.mp4,3360,3365,0:56:00,0:56:05,,
3,seg_00677,seg_00677_003380_003385.mp4,3_Jynxzi_Clips\seg_00677_003380_003385.mp4,3380,3385,0:56:20,0:56:25,,
3,seg_00679,seg_00679_003390_003395.mp4,3_Jynxzi_Clips\seg_00679_003390_003395.mp4,3390,3395,0:56:30,0:56:35,,
3,seg_00681,seg_00681_003400_003405.mp4,3_Jynxzi_Clips\seg_00681_003400_003405.mp4,3400,3405,0:56:40,0:56:45,,
3,seg_00684,seg_00684_003415_003420.mp4,3_Jynxzi_Clips\seg_00684_003415_003420.mp4,3415,3420,0:56:55,0:57:00,,
3,seg_00690,seg_00690_003445_003450.mp4,3_Jynxzi_Clips\seg_00690_003445_003450.mp4,3445,3450,0:57:25,0:57:30,,
3,seg_00693,seg_00693_003460_003465.mp4,3_Jynxzi_Clips\seg_00693_003460_003465.mp4,3460,3465,0:57:40,0:57:45,,
3,seg_00695,seg_00695_003470_003475.mp4,3_Jynxzi_Clips\seg_00695_003470_003475.mp4,3470,3475,0:57:50,0:57:55,,
3,seg_00697,seg_00697_003480_003485.mp4,3_Jynxzi_Clips\seg_00697_003480_003485.mp4,3480,3485,0:58:00,0:58:05,,
3,seg_00703,seg_00703_003510_003515.mp4,3_Jynxzi_Clips\seg_00703_003510_003515.mp4,3510,3515,0:58:30,0:58:35,,
3,seg_00705,seg_00705_003520_003525.mp4,3_Jynxzi_Clips\seg_00705_003520_003525.mp4,3520,3525,0:58:40,0:58:45,,
3,seg_00708,seg_00708_003535_003540.mp4,3_Jynxzi_Clips\seg_00708_003535_003540.mp4,3535,3540,0:58:55,0:59:00,,
3,seg_00715,seg_00715_003570_003575.mp4,3_Jynxzi_Clips\seg_00715_003570_003575.mp4,3570,3575,0:59:30,0:59:35,,
3,seg_00717,seg_00717_003580_003585.mp4,3_Jynxzi_Clips\seg_00717_003580_003585.mp4,3580,3585,0:59:40,0:59:45,,
3,seg_00720,seg_00720_003595_003600.mp4,3_Jynxzi_Clips\seg_00720_003595_003600.mp4,3595,3600,0:59:55,1:00:00,,
3,seg_00725,seg_00725_003620_003625.mp4,3_Jynxzi_Clips\seg_00725_003620_003625.mp4,3620,3625,1:00:20,1:00:25,,
3,seg_00726,seg_00726_003625_003630.mp4,3_Jynxzi_Clips\seg_00726_003625_003630.mp4,3625,3630,1:00:25,1:00:30,,
3,seg_00728,seg_00728_003635_003640.mp4,3_Jynxzi_Clips\seg_00728_003635_003640.mp4,3635,3640,1:00:35,1:00:40,,
3,seg_00733,seg_00733_003660_003665.mp4,3_Jynxzi_Clips\seg_00733_003660_003665.mp4,3660,3665,1:01:00,1:01:05,,
3,seg_00736,seg_00736_003675_003680.mp4,3_Jynxzi_Clips\seg_00736_003675_003680.mp4,3675,3680,1:01:15,1:01:20,,
3,seg_00741,seg_00741_003700_003705.mp4,3_Jynxzi_Clips\seg_00741_003700_003705.mp4,3700,3705,1:01:40,1:01:45,,
3,seg_00742,seg_00742_003705_003710.mp4,3_Jynxzi_Clips\seg_00742_003705_003710.mp4,3705,3710,1:01:45,1:01:50,,
3,seg_00744,seg_00744_003715_003720.mp4,3_Jynxzi_Clips\seg_00744_003715_003720.mp4,3715,3720,1:01:55,1:02:00,,
3,seg_00746,seg_00746_003725_003730.mp4,3_Jynxzi_Clips\seg_00746_003725_003730.mp4,3725,3730,1:02:05,1:02:10,,
3,seg_00747,seg_00747_003730_003735.mp4,3_Jynxzi_Clips\seg_00747_003730_003735.mp4,3730,3735,1:02:10,1:02:15,,
3,seg_00748,seg_00748_003735_003740.mp4,3_Jynxzi_Clips\seg_00748_003735_003740.mp4,3735,3740,1:02:15,1:02:20,,
3,seg_00757,seg_00757_003780_003785.mp4,3_Jynxzi_Clips\seg_00757_003780_003785.mp4,3780,3785,1:03:00,1:03:05,,
3,seg_00759,seg_00759_003790_003795.mp4,3_Jynxzi_Clips\seg_00759_003790_003795.mp4,3790,3795,1:03:10,1:03:15,,
3,seg_00765,seg_00765_003820_003825.mp4,3_Jynxzi_Clips\seg_00765_003820_003825.mp4,3820,3825,1:03:40,1:03:45,,
3,seg_00766,seg_00766_003825_003830.mp4,3_Jynxzi_Clips\seg_00766_003825_003830.mp4,3825,3830,1:03:45,1:03:50,,
3,seg_00776,seg_00776_003875_003880.mp4,3_Jynxzi_Clips\seg_00776_003875_003880.mp4,3875,3880,1:04:35,1:04:40,,
3,seg_00777,seg_00777_003880_003885.mp4,3_Jynxzi_Clips\seg_00777_003880_003885.mp4,3880,3885,1:04:40,1:04:45,,
3,seg_00778,seg_00778_003885_003890.mp4,3_Jynxzi_Clips\seg_00778_003885_003890.mp4,3885,3890,1:04:45,1:04:50,,
3,seg_00779,seg_00779_003890_003895.mp4,3_Jynxzi_Clips\seg_00779_003890_003895.mp4,3890,3895,1:04:50,1:04:55,,
3,seg_00782,seg_00782_003905_003910.mp4,3_Jynxzi_Clips\seg_00782_003905_003910.mp4,3905,3910,1:05:05,1:05:10,,
3,seg_00784,seg_00784_003915_003920.mp4,3_Jynxzi_Clips\seg_00784_003915_003920.mp4,3915,3920,1:05:15,1:05:20,,
3,seg_00789,seg_00789_003940_003945.mp4,3_Jynxzi_Clips\seg_00789_003940_003945.mp4,3940,3945,1:05:40,1:05:45,,
3,seg_00800,seg_00800_003995_004000.mp4,3_Jynxzi_Clips\seg_00800_003995_004000.mp4,3995,4000,1:06:35,1:06:40,,
3,seg_00811,seg_00811_004050_004055.mp4,3_Jynxzi_Clips\seg_00811_004050_004055.mp4,4050,4055,1:07:30,1:07:35,,
3,seg_00817,seg_00817_004080_004085.mp4,3_Jynxzi_Clips\seg_00817_004080_004085.mp4,4080,4085,1:08:00,1:08:05,,
3,seg_00818,seg_00818_004085_004090.mp4,3_Jynxzi_Clips\seg_00818_004085_004090.mp4,4085,4090,1:08:05,1:08:10,,
3,seg_00819,seg_00819_004090_004095.mp4,3_Jynxzi_Clips\seg_00819_004090_004095.mp4,4090,4095,1:08:10,1:08:15,,
3,seg_00822,seg_00822_004105_004110.mp4,3_Jynxzi_Clips\seg_00822_004105_004110.mp4,4105,4110,1:08:25,1:08:30,,
3,seg_00825,seg_00825_004120_004125.mp4,3_Jynxzi_Clips\seg_00825_004120_004125.mp4,4120,4125,1:08:40,1:08:45,,
3,seg_00827,seg_00827_004130_004135.mp4,3_Jynxzi_Clips\seg_00827_004130_004135.mp4,4130,4135,1:08:50,1:08:55,,
3,seg_00832,seg_00832_004155_004160.mp4,3_Jynxzi_Clips\seg_00832_004155_004160.mp4,4155,4160,1:09:15,1:09:20,,
3,seg_00833,seg_00833_004160_004165.mp4,3_Jynxzi_Clips\seg_00833_004160_004165.mp4,4160,4165,1:09:20,1:09:25,,
3,seg_00834,seg_00834_004165_004170.mp4,3_Jynxzi_Clips\seg_00834_004165_004170.mp4,4165,4170,1:09:25,1:09:30,,
3,seg_00837,seg_00837_004180_004185.mp4,3_Jynxzi_Clips\seg_00837_004180_004185.mp4,4180,4185,1:09:40,1:09:45,,
3,seg_00842,seg_00842_004205_004210.mp4,3_Jynxzi_Clips\seg_00842_004205_004210.mp4,4205,4210,1:10:05,1:10:10,,
3,seg_00844,seg_00844_004215_004220.mp4,3_Jynxzi_Clips\seg_00844_004215_004220.mp4,4215,4220,1:10:15,1:10:20,,
3,seg_00845,seg_00845_004220_004225.mp4,3_Jynxzi_Clips\seg_00845_004220_004225.mp4,4220,4225,1:10:20,1:10:25,,
3,seg_00859,seg_00859_004290_004295.mp4,3_Jynxzi_Clips\seg_00859_004290_004295.mp4,4290,4295,1:11:30,1:11:35,,
3,seg_00860,seg_00860_004295_004300.mp4,3_Jynxzi_Clips\seg_00860_004295_004300.mp4,4295,4300,1:11:35,1:11:40,,
3,seg_00862,seg_00862_004305_004310.mp4,3_Jynxzi_Clips\seg_00862_004305_004310.mp4,4305,4310,1:11:45,1:11:50,,
3,seg_00865,seg_00865_004320_004325.mp4,3_Jynxzi_Clips\seg_00865_004320_004325.mp4,4320,4325,1:12:00,1:12:05,,
3,seg_00866,seg_00866_004325_004330.mp4,3_Jynxzi_Clips\seg_00866_004325_004330.mp4,4325,4330,1:12:05,1:12:10,,
3,seg_00867,seg_00867_004330_004335.mp4,3_Jynxzi_Clips\seg_00867_004330_004335.mp4,4330,4335,1:12:10,1:12:15,,
3,seg_00868,seg_00868_004335_004340.mp4,3_Jynxzi_Clips\seg_00868_004335_004340.mp4,4335,4340,1:12:15,1:12:20,,
3,seg_00876,seg_00876_004375_004380.mp4,3_Jynxzi_Clips\seg_00876_004375_004380.mp4,4375,4380,1:12:55,1:13:00,,
3,seg_00878,seg_00878_004385_004390.mp4,3_Jynxzi_Clips\seg_00878_004385_004390.mp4,4385,4390,1:13:05,1:13:10,,
3,seg_00881,seg_00881_004400_004405.mp4,3_Jynxzi_Clips\seg_00881_004400_004405.mp4,4400,4405,1:13:20,1:13:25,,
3,seg_00883,seg_00883_004410_004415.mp4,3_Jynxzi_Clips\seg_00883_004410_004415.mp4,4410,4415,1:13:30,1:13:35,,
3,seg_00884,seg_00884_004415_004420.mp4,3_Jynxzi_Clips\seg_00884_004415_004420.mp4,4415,4420,1:13:35,1:13:40,,
3,seg_00890,seg_00890_004445_004450.mp4,3_Jynxzi_Clips\seg_00890_004445_004450.mp4,4445,4450,1:14:05,1:14:10,,
3,seg_00891,seg_00891_004450_004455.mp4,3_Jynxzi_Clips\seg_00891_004450_004455.mp4,4450,4455,1:14:10,1:14:15,,
3,seg_00894,seg_00894_004465_004470.mp4,3_Jynxzi_Clips\seg_00894_004465_004470.mp4,4465,4470,1:14:25,1:14:30,,
3,seg_00898,seg_00898_004485_004490.mp4,3_Jynxzi_Clips\seg_00898_004485_004490.mp4,4485,4490,1:14:45,1:14:50,,
3,seg_00905,seg_00905_004520_004525.mp4,3_Jynxzi_Clips\seg_00905_004520_004525.mp4,4520,4525,1:15:20,1:15:25,,
3,seg_00906,seg_00906_004525_004530.mp4,3_Jynxzi_Clips\seg_00906_004525_004530.mp4,4525,4530,1:15:25,1:15:30,,
3,seg_00908,seg_00908_004535_004540.mp4,3_Jynxzi_Clips\seg_00908_004535_004540.mp4,4535,4540,1:15:35,1:15:40,,
3,seg_00919,seg_00919_004590_004595.mp4,3_Jynxzi_Clips\seg_00919_004590_004595.mp4,4590,4595,1:16:30,1:16:35,,
3,seg_00920,seg_00920_004595_004600.mp4,3_Jynxzi_Clips\seg_00920_004595_004600.mp4,4595,4600,1:16:35,1:16:40,,
3,seg_00925,seg_00925_004620_004625.mp4,3_Jynxzi_Clips\seg_00925_004620_004625.mp4,4620,4625,1:17:00,1:17:05,,
3,seg_00929,seg_00929_004640_004645.mp4,3_Jynxzi_Clips\seg_00929_004640_004645.mp4,4640,4645,1:17:20,1:17:25,,
3,seg_00930,seg_00930_004645_004650.mp4,3_Jynxzi_Clips\seg_00930_004645_004650.mp4,4645,4650,1:17:25,1:17:30,,
3,seg_00932,seg_00932_004655_004660.mp4,3_Jynxzi_Clips\seg_00932_004655_004660.mp4,4655,4660,1:17:35,1:17:40,,
3,seg_00937,seg_00937_004680_004685.mp4,3_Jynxzi_Clips\seg_00937_004680_004685.mp4,4680,4685,1:18:00,1:18:05,,
3,seg_00939,seg_00939_004690_004695.mp4,3_Jynxzi_Clips\seg_00939_004690_004695.mp4,4690,4695,1:18:10,1:18:15,,
3,seg_00940,seg_00940_004695_004700.mp4,3_Jynxzi_Clips\seg_00940_004695_004700.mp4,4695,4700,1:18:15,1:18:20,,
3,seg_00941,seg_00941_004700_004705.mp4,3_Jynxzi_Clips\seg_00941_004700_004705.mp4,4700,4705,1:18:20,1:18:25,,
3,seg_00943,seg_00943_004710_004715.mp4,3_Jynxzi_Clips\seg_00943_004710_004715.mp4,4710,4715,1:18:30,1:18:35,,
3,seg_00947,seg_00947_004730_004735.mp4,3_Jynxzi_Clips\seg_00947_004730_004735.mp4,4730,4735,1:18:50,1:18:55,,
3,seg_00948,seg_00948_004735_004740.mp4,3_Jynxzi_Clips\seg_00948_004735_004740.mp4,4735,4740,1:18:55,1:19:00,,
3,seg_00953,seg_00953_004760_004765.mp4,3_Jynxzi_Clips\seg_00953_004760_004765.mp4,4760,4765,1:19:20,1:19:25,,
3,seg_00957,seg_00957_004780_004785.mp4,3_Jynxzi_Clips\seg_00957_004780_004785.mp4,4780,4785,1:19:40,1:19:45,,
3,seg_00959,seg_00959_004790_004795.mp4,3_Jynxzi_Clips\seg_00959_004790_004795.mp4,4790,4795,1:19:50,1:19:55,,
3,seg_00964,seg_00964_004815_004820.mp4,3_Jynxzi_Clips\seg_00964_004815_004820.mp4,4815,4820,1:20:15,1:20:20,,
3,seg_00969,seg_00969_004840_004845.mp4,3_Jynxzi_Clips\seg_00969_004840_004845.mp4,4840,4845,1:20:40,1:20:45,,
3,seg_00970,seg_00970_004845_004850.mp4,3_Jynxzi_Clips\seg_00970_004845_004850.mp4,4845,4850,1:20:45,1:20:50,,
3,seg_00974,seg_00974_004865_004870.mp4,3_Jynxzi_Clips\seg_00974_004865_004870.mp4,4865,4870,1:21:05,1:21:10,,
3,seg_00977,seg_00977_004880_004885.mp4,3_Jynxzi_Clips\seg_00977_004880_004885.mp4,4880,4885,1:21:20,1:21:25,,
3,seg_00986,seg_00986_004925_004930.mp4,3_Jynxzi_Clips\seg_00986_004925_004930.mp4,4925,4930,1:22:05,1:22:10,,
3,seg_00995,seg_00995_004970_004975.mp4,3_Jynxzi_Clips\seg_00995_004970_004975.mp4,4970,4975,1:22:50,1:22:55,,
3,seg_00996,seg_00996_004975_004980.mp4,3_Jynxzi_Clips\seg_00996_004975_004980.mp4,4975,4980,1:22:55,1:23:00,,
3,seg_00997,seg_00997_004980_004985.mp4,3_Jynxzi_Clips\seg_00997_004980_004985.mp4,4980,4985,1:23:00,1:23:05,,
3,seg_01001,seg_01001_005000_005005.mp4,3_Jynxzi_Clips\seg_01001_005000_005005.mp4,5000,5005,1:23:20,1:23:25,,
3,seg_01011,seg_01011_005050_005055.mp4,3_Jynxzi_Clips\seg_01011_005050_005055.mp4,5050,5055,1:24:10,1:24:15,,
3,seg_01023,seg_01023_005110_005115.mp4,3_Jynxzi_Clips\seg_01023_005110_005115.mp4,5110,5115,1:25:10,1:25:15,,
3,seg_01026,seg_01026_005125_005130.mp4,3_Jynxzi_Clips\seg_01026_005125_005130.mp4,5125,5130,1:25:25,1:25:30,,
3,seg_01030,seg_01030_005145_005150.mp4,3_Jynxzi_Clips\seg_01030_005145_005150.mp4,5145,5150,1:25:45,1:25:50,,
3,seg_01035,seg_01035_005170_005175.mp4,3_Jynxzi_Clips\seg_01035_005170_005175.mp4,5170,5175,1:26:10,1:26:15,,
3,seg_01036,seg_01036_005175_005180.mp4,3_Jynxzi_Clips\seg_01036_005175_005180.mp4,5175,5180,1:26:15,1:26:20,,
3,seg_01037,seg_01037_005180_005185.mp4,3_Jynxzi_Clips\seg_01037_005180_005185.mp4,5180,5185,1:26:20,1:26:25,,
3,seg_01039,seg_01039_005190_005195.mp4,3_Jynxzi_Clips\seg_01039_005190_005195.mp4,5190,5195,1:26:30,1:26:35,,
3,seg_01040,seg_01040_005195_005200.mp4,3_Jynxzi_Clips\seg_01040_005195_005200.mp4,5195,5200,1:26:35,1:26:40,,
3,seg_01041,seg_01041_005200_005205.mp4,3_Jynxzi_Clips\seg_01041_005200_005205.mp4,5200,5205,1:26:40,1:26:45,,
3,seg_01044,seg_01044_005215_005220.mp4,3_Jynxzi_Clips\seg_01044_005215_005220.mp4,5215,5220,1:26:55,1:27:00,,
3,seg_01048,seg_01048_005235_005240.mp4,3_Jynxzi_Clips\seg_01048_005235_005240.mp4,5235,5240,1:27:15,1:27:20,,
3,seg_01053,seg_01053_005260_005265.mp4,3_Jynxzi_Clips\seg_01053_005260_005265.mp4,5260,5265,1:27:40,1:27:45,,
3,seg_01060,seg_01060_005295_005300.mp4,3_Jynxzi_Clips\seg_01060_005295_005300.mp4,5295,5300,1:28:15,1:28:20,,
3,seg_01065,seg_01065_005320_005325.mp4,3_Jynxzi_Clips\seg_01065_005320_005325.mp4,5320,5325,1:28:40,1:28:45,,
3,seg_01066,seg_01066_005325_005330.mp4,3_Jynxzi_Clips\seg_01066_005325_005330.mp4,5325,5330,1:28:45,1:28:50,,
3,seg_01071,seg_01071_005350_005355.mp4,3_Jynxzi_Clips\seg_01071_005350_005355.mp4,5350,5355,1:29:10,1:29:15,,
3,seg_01074,seg_01074_005365_005370.mp4,3_Jynxzi_Clips\seg_01074_005365_005370.mp4,5365,5370,1:29:25,1:29:30,,
3,seg_01081,seg_01081_005400_005405.mp4,3_Jynxzi_Clips\seg_01081_005400_005405.mp4,5400,5405,1:30:00,1:30:05,,
3,seg_01084,seg_01084_005415_005420.mp4,3_Jynxzi_Clips\seg_01084_005415_005420.mp4,5415,5420,1:30:15,1:30:20,,
3,seg_01087,seg_01087_005430_005435.mp4,3_Jynxzi_Clips\seg_01087_005430_005435.mp4,5430,5435,1:30:30,1:30:35,,
3,seg_01088,seg_01088_005435_005440.mp4,3_Jynxzi_Clips\seg_01088_005435_005440.mp4,5435,5440,1:30:35,1:30:40,,
3,seg_01091,seg_01091_005450_005455.mp4,3_Jynxzi_Clips\seg_01091_005450_005455.mp4,5450,5455,1:30:50,1:30:55,,
3,seg_01094,seg_01094_005465_005470.mp4,3_Jynxzi_Clips\seg_01094_005465_005470.mp4,5465,5470,1:31:05,1:31:10,,
3,seg_01099,seg_01099_005490_005495.mp4,3_Jynxzi_Clips\seg_01099_005490_005495.mp4,5490,5495,1:31:30,1:31:35,,
3,seg_01100,seg_01100_005495_005500.mp4,3_Jynxzi_Clips\seg_01100_005495_005500.mp4,5495,5500,1:31:35,1:31:40,,
3,seg_01102,seg_01102_005505_005510.mp4,3_Jynxzi_Clips\seg_01102_005505_005510.mp4,5505,5510,1:31:45,1:31:50,,
3,seg_01104,seg_01104_005515_005520.mp4,3_Jynxzi_Clips\seg_01104_005515_005520.mp4,5515,5520,1:31:55,1:32:00,,
3,seg_01105,seg_01105_005520_005525.mp4,3_Jynxzi_Clips\seg_01105_005520_005525.mp4,5520,5525,1:32:00,1:32:05,,
3,seg_01108,seg_01108_005535_005540.mp4,3_Jynxzi_Clips\seg_01108_005535_005540.mp4,5535,5540,1:32:15,1:32:20,,
3,seg_01111,seg_01111_005550_005555.mp4,3_Jynxzi_Clips\seg_01111_005550_005555.mp4,5550,5555,1:32:30,1:32:35,,
3,seg_01113,seg_01113_005560_005565.mp4,3_Jynxzi_Clips\seg_01113_005560_005565.mp4,5560,5565,1:32:40,1:32:45,,
3,seg_01114,seg_01114_005565_005570.mp4,3_Jynxzi_Clips\seg_01114_005565_005570.mp4,5565,5570,1:32:45,1:32:50,,
3,seg_01117,seg_01117_005580_005585.mp4,3_Jynxzi_Clips\seg_01117_005580_005585.mp4,5580,5585,1:33:00,1:33:05,,
3,seg_01118,seg_01118_005585_005590.mp4,3_Jynxzi_Clips\seg_01118_005585_005590.mp4,5585,5590,1:33:05,1:33:10,,
3,seg_01121,seg_01121_005600_005605.mp4,3_Jynxzi_Clips\seg_01121_005600_005605.mp4,5600,5605,1:33:20,1:33:25,,
3,seg_01126,seg_01126_005625_005630.mp4,3_Jynxzi_Clips\seg_01126_005625_005630.mp4,5625,5630,1:33:45,1:33:50,,
3,seg_01128,seg_01128_005635_005640.mp4,3_Jynxzi_Clips\seg_01128_005635_005640.mp4,5635,5640,1:33:55,1:34:00,,
3,seg_01130,seg_01130_005645_005650.mp4,3_Jynxzi_Clips\seg_01130_005645_005650.mp4,5645,5650,1:34:05,1:34:10,,
3,seg_01131,seg_01131_005650_005655.mp4,3_Jynxzi_Clips\seg_01131_005650_005655.mp4,5650,5655,1:34:10,1:34:15,,
3,seg_01132,seg_01132_005655_005660.mp4,3_Jynxzi_Clips\seg_01132_005655_005660.mp4,5655,5660,1:34:15,1:34:20,,
3,seg_01134,seg_01134_005665_005670.mp4,3_Jynxzi_Clips\seg_01134_005665_005670.mp4,5665,5670,1:34:25,1:34:30,,
3,seg_01135,seg_01135_005670_005675.mp4,3_Jynxzi_Clips\seg_01135_005670_005675.mp4,5670,5675,1:34:30,1:34:35,,
3,seg_01136,seg_01136_005675_005680.mp4,3_Jynxzi_Clips\seg_01136_005675_005680.mp4,5675,5680,1:34:35,1:34:40,,
3,seg_01138,seg_01138_005685_005690.mp4,3_Jynxzi_Clips\seg_01138_005685_005690.mp4,5685,5690,1:34:45,1:34:50,,
3,seg_01139,seg_01139_005690_005695.mp4,3_Jynxzi_Clips\seg_01139_005690_005695.mp4,5690,5695,1:34:50,1:34:55,,
3,seg_01141,seg_01141_005700_005705.mp4,3_Jynxzi_Clips\seg_01141_005700_005705.mp4,5700,5705,1:35:00,1:35:05,,
3,seg_01150,seg_01150_005745_005750.mp4,3_Jynxzi_Clips\seg_01150_005745_005750.mp4,5745,5750,1:35:45,1:35:50,,
3,seg_01154,seg_01154_005765_005770.mp4,3_Jynxzi_Clips\seg_01154_005765_005770.mp4,5765,5770,1:36:05,1:36:10,,
3,seg_01155,seg_01155_005770_005775.mp4,3_Jynxzi_Clips\seg_01155_005770_005775.mp4,5770,5775,1:36:10,1:36:15,,
3,seg_01158,seg_01158_005785_005790.mp4,3_Jynxzi_Clips\seg_01158_005785_005790.mp4,5785,5790,1:36:25,1:36:30,,
3,seg_01162,seg_01162_005805_005810.mp4,3_Jynxzi_Clips\seg_01162_005805_005810.mp4,5805,5810,1:36:45,1:36:50,,
3,seg_01167,seg_01167_005830_005835.mp4,3_Jynxzi_Clips\seg_01167_005830_005835.mp4,5830,5835,1:37:10,1:37:15,,
3,seg_01168,seg_01168_005835_005840.mp4,3_Jynxzi_Clips\seg_01168_005835_005840.mp4,5835,5840,1:37:15,1:37:20,,
3,seg_01170,seg_01170_005845_005850.mp4,3_Jynxzi_Clips\seg_01170_005845_005850.mp4,5845,5850,1:37:25,1:37:30,,
3,seg_01173,seg_01173_005860_005865.mp4,3_Jynxzi_Clips\seg_01173_005860_005865.mp4,5860,5865,1:37:40,1:37:45,,
3,seg_01181,seg_01181_005900_005905.mp4,3_Jynxzi_Clips\seg_01181_005900_005905.mp4,5900,5905,1:38:20,1:38:25,,
3,seg_01183,seg_01183_005910_005915.mp4,3_Jynxzi_Clips\seg_01183_005910_005915.mp4,5910,5915,1:38:30,1:38:35,,
3,seg_01186,seg_01186_005925_005930.mp4,3_Jynxzi_Clips\seg_01186_005925_005930.mp4,5925,5930,1:38:45,1:38:50,,
3,seg_01187,seg_01187_005930_005935.mp4,3_Jynxzi_Clips\seg_01187_005930_005935.mp4,5930,5935,1:38:50,1:38:55,,
3,seg_01188,seg_01188_005935_005940.mp4,3_Jynxzi_Clips\seg_01188_005935_005940.mp4,5935,5940,1:38:55,1:39:00,,
3,seg_01192,seg_01192_005955_005960.mp4,3_Jynxzi_Clips\seg_01192_005955_005960.mp4,5955,5960,1:39:15,1:39:20,,
